,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
1149,F18-24,20195,Claire Robinson,F,CA,Finish,154,3,1150,39508,15095,3724,290,204
1150,F30-34,21351,Josefine Rutkowski,F,DE,Finish,155,31,1151,39509,13526,4253,200,179
1151,F40-44,20728,Petra Paule,F,DE,Finish,156,21,1152,39517,13386,5039,162,202
1152,M50-54,19839,Roy Edwards,M,AU,Finish,997,96,1153,39520,15069,3956,335,321
1153,F18-24,20976,Guadalupe Diaz Sebriano,F,AR,Finish,157,4,1154,39521,14251,3956,140,198
1154,F40-44,21118,Penelope Gooding,F,AU,Finish,158,22,1155,39525,13630,4310,251,216
1155,M50-54,19662,Charles Ashwanden,M,GB,Finish,998,97,1156,39543,14281,4569,414,617
1156,M45-49,19031,Rodrigo Cuccaro,M,AR,Finish,999,191,1157,39545,16462,3539,190,323
1157,M30-34,20081,Matthew Smith,M,GB,Finish,999,141,1157,39545,14765,3835,381,483
1158,M30-34,19686,Torsten Holz,M,DE,Finish,1001,142,1159,39546,15500,3817,250,293
1159,M40-44,19889,Luciano Ramos,M,BR,Finish,1002,198,1160,39554,14386,4692,317,270
1160,M45-49,20710,Tim Gerry,M,US,Finish,1003,192,1161,39562,13936,4155,279,482
1161,F25-29,20301,Sabine Lischka,F,DE,Finish,159,20,1162,39579,15057,3826,203,192
1162,M50-54,19068,Geert Byttebier,M,BE,Finish,1004,98,1163,39600,15700,4328,250,254
1163,M45-49,22343,Adrian Simkins,M,AU,Finish,1005,193,1164,39603,12171,4590,249,250
1164,M40-44,20157,Aleksey Shloyda,M,RU,Finish,1006,199,1165,39607,13812,5000,295,343
1165,F30-34,19848,Cristina Mata,F,PA,Finish,160,32,1166,39609,15284,4091,181,205
1166,M40-44,21149,Ben Folmer,M,AU,Finish,1007,200,1167,39611,13763,3910,343,446
1167,M50-54,20587,O-Jin Kim,M,KR,Finish,1008,99,1168,39615,13695,4620,383,330
1168,F40-44,20696,Kathleen Bourchier,F,AU,Finish,161,23,1169,39619,14345,3929,301,348
1169,M25-29,19796,Hector Haussen,M,BR,Finish,1009,88,1169,39619,15236,4086,241,260
1170,F25-29,20969,Belinda Ortega,F,VE,Finish,162,21,1171,39622,13519,4560,287,287
1171,F25-29,21458,Georgia Turner,F,GB,Finish,163,22,1172,39630,13078,4568,297,229
1172,M50-54,20626,Jens Böttcher,M,DE,Finish,1010,100,1173,39638,14294,4278,236,204
1173,M35-39,19092,James O'Sullivan,M,GB,Finish,1011,172,1174,39641,16522,3578,204,245
1174,M30-34,18785,Nick Serratore,M,US,Finish,1012,143,1175,39650,16087,4161,288,329
1175,F35-39,19893,Alexandra Mann,F,US,Finish,164,30,1176,39654,14383,4930,259,189
1176,F25-29,20691,Ida Ellow,F,SE,Finish,165,23,1177,39672,13734,4660,246,341
1177,M50-54,19357,Carsten König,M,DE,Finish,1013,101,1178,39673,15835,3976,188,317
1178,F45-49,21310,Cailla Patterson,F,CA,Finish,166,14,1179,39675,13457,4369,301,238
1179,F40-44,21013,Mirella Karlsson,F,SE,Finish,167,24,1180,39679,14011,4037,196,422
1180,M50-54,20369,Wolfgang Pflamitzer,M,AT,Finish,1014,102,1181,39685,14323,4479,197,317
1181,M50-54,20372,Alain Ricouart,M,FR,Finish,1015,103,1182,39701,13654,4983,312,380
1182,F40-44,20503,Katie Gollotto,F,US,Finish,168,25,1183,39704,13294,5261,342,304
1183,F30-34,20323,Cecilie Mathorne,F,DK,Finish,169,33,1184,39725,15362,3669,163,208
1184,M55-59,19883,Udo Volz,M,DE,Finish,1016,37,1185,39750,15153,4254,228,232
1185,M45-49,19886,Leighton Rogan,M,AU,Finish,1017,194,1186,39752,15223,3802,383,458
1186,M40-44,19787,Jason Corbett,M,IE,Finish,1018,201,1187,39762,14880,4500,286,309
1187,M60-64,20013,Manfred Reinhart,M,ZA,Finish,1019,9,1188,39767,14798,4454,227,275
1188,M50-54,19847,Ken Wood,M,US,Finish,1020,104,1189,39772,15476,3785,392,272
1189,M50-54,20308,Kurt Kriechbaum,M,AT,Finish,1021,105,1190,39777,14819,4125,184,341
1190,M35-39,20316,Craig Hartley,M,GB,Finish,1022,173,1191,39783,14751,4307,186,223
1191,M50-54,19433,Olaf Richter,M,DE,Finish,1022,106,1191,39783,15537,4170,241,402
1192,F30-34,21112,Shari Livingston,F,AU,Finish,170,34,1193,39786,14109,3897,279,389
1193,M35-39,18223,Tobias May,M,DE,Finish,1024,174,1194,39797,17458,3574,207,335
1194,M50-54,19914,Guillermo Raczkowski,M,AR,Finish,1025,107,1195,39805,14867,4307,312,405
1195,M55-59,20230,Juergen Penert,M,DE,Finish,1026,38,1196,39817,14786,4164,288,349
1196,F30-34,22129,Barbara Perkins,F,US,Finish,171,35,1197,39822,13690,3597,204,202
1197,F30-34,20058,Johanna Lahikainen,F,FI,Finish,172,36,1198,39827,14084,4457,336,892
1198,M45-49,20025,Martin Goodlad,M,GB,Finish,1027,195,1198,39827,15572,3494,200,536
1199,F40-44,21051,Tracy Campbell,F,US,Finish,173,26,1200,39829,14086,4253,235,204
1200,F35-39,20469,Judith Bongard,F,CH,Finish,174,31,1201,39852,14432,4338,268,345
1201,F30-34,20144,Alysha Krall,F,US,Finish,175,37,1202,39857,14660,4592,240,221
1202,M40-44,21166,Gregory Schaefer,M,US,Finish,1028,202,1203,39861,13936,4260,274,225
1203,F18-24,21355,Claudia Fernanda Arguijo Aguirre,F,MX,Finish,176,5,1204,39867,14297,3781,208,226
1204,F40-44,20346,Lori Sherlock,F,US,Finish,177,27,1205,39868,15295,3800,234,193
1205,M55-59,20879,Jeffrey Warshaw,M,US,Finish,1029,39,1206,39884,13064,5095,374,472
1206,M55-59,21863,Robert Sabo,M,US,Finish,1030,40,1207,39889,12696,4603,405,322
1207,M50-54,20804,Ingolf Zschockelt,M,DE,Finish,1031,108,1208,39895,14456,4173,181,281
1208,M55-59,20335,Dan Falke,M,US,Finish,1032,41,1209,39903,14658,4311,273,326
1209,M35-39,20362,Sam Thompson,M,GB,Finish,1032,175,1209,39903,15108,3950,191,292
1210,M45-49,20373,Fernando Garrocho Orellana,M,ES,Finish,1034,196,1211,39907,15143,3544,141,706
1211,F40-44,19934,Christine Sonnemann,F,US,Finish,178,28,1212,39914,15090,4314,246,330
1212,F35-39,21684,Maria De La Torre Tevar,F,ES,Finish,179,32,1213,39915,13892,3893,245,201
1213,M55-59,21239,Warwick Sinclair,M,AU,Finish,1035,42,1214,39916,13954,4154,270,299
1214,M45-49,19987,Lisandro Jacobus,M,BR,Finish,1036,197,1215,39929,15121,4146,323,352
1215,M40-44,19263,Michael Didham,M,CA,Finish,1037,203,1216,39932,15780,4334,215,340
1216,M45-49,20574,Peter Wilkinson,M,NZ,Finish,1038,198,1217,39945,14717,4063,252,339
1217,F40-44,21150,Kami Banks,F,US,Finish,180,29,1218,39951,13766,4465,251,319
1218,M50-54,19042,Christopher Vosloo,M,ZA,Finish,1039,109,1219,39952,16102,4121,279,408
1219,M45-49,20169,Brian Hamilton,M,US,Finish,1040,199,1220,39956,14697,4159,433,498
1220,M50-54,21752,Krzysztof Alchimowicz,M,PL,Finish,1041,110,1221,39959,12671,4934,271,331
1221,M30-34,21266,Logan Kelso,M,US,Finish,1042,144,1222,39991,14117,3787,357,464
1222,M45-49,20059,Stefan Mayr,M,AT,Finish,1043,200,1223,39992,15713,3726,175,319
1223,F45-49,20818,Donnna Phelan,F,CA,Finish,181,15,1224,39994,14854,3749,232,341
1224,F40-44,20708,Lauren Harrison,F,US,Finish,182,30,1225,40004,14824,3922,280,270
1225,F25-29,20838,Imelda Muller,F,US,Finish,183,24,1226,40012,14684,4081,225,184
1226,M50-54,20017,Saulo Rabelo Lima Verde,M,BR,Finish,1044,111,1227,40013,15023,4371,309,293
1227,M30-34,21802,Ryan Marzen,M,US,Finish,1044,145,1227,40013,12715,4678,349,469
1228,M45-49,20303,Stephen Dermody,M,IE,Finish,1046,201,1229,40015,14831,4205,294,382
1229,M18-24,21633,Patrick Martin,M,CA,Finish,1047,32,1230,40016,12718,4840,385,440
1230,M50-54,20687,Martin Howie,M,GB,Finish,1048,112,1231,40020,14903,3969,214,247
1231,M40-44,19299,Steeve Vigneault,M,CA,Finish,1049,204,1232,40032,15442,4611,346,334
1232,F30-34,21164,Edith Pepin,F,CA,Finish,184,38,1233,40033,13556,4818,266,229
1233,M45-49,20429,Quang Nguyen,M,US,Finish,1050,202,1234,40034,15048,3963,258,336
1234,M40-44,18477,Hans Ove Grøntvedt,M,NO,Finish,1051,205,1235,40040,15672,5304,221,366
1235,F35-39,20164,Julia Wilkes,F,CA,Finish,185,33,1236,40050,14687,4739,236,224
1236,F35-39,20674,Laura Ballou,F,US,Finish,186,34,1237,40063,14234,4256,343,556
1237,M40-44,19486,Pablo Ureta,M,AR,Finish,1052,206,1238,40070,16534,3566,145,339
1238,F25-29,21265,Kaja Wright Bergwitz-Larsen,F,NO,Finish,187,25,1239,40077,14225,4143,190,254
1239,F30-34,20421,Shannon Lourens,F,ZA,Finish,188,39,1240,40087,14919,4227,249,271
1240,M45-49,20892,Charles Segard,M,FR,Finish,1053,203,1241,40089,13128,5216,497,356
1241,M55-59,20758,Dennis Van Der Meer,M,NL,Finish,1054,43,1242,40101,14381,4460,282,220
1242,M40-44,19837,Justin Gaffney,M,ZA,Finish,1055,207,1243,40102,15429,4300,255,281
1243,F40-44,21062,Alison Miller,F,US,Finish,189,31,1244,40103,13668,4748,304,321
1244,M55-59,20358,Graeme Ferguson,M,NZ,Finish,1056,44,1245,40104,14354,4886,243,263
1245,M50-54,19221,William Owsley,M,US,Finish,1057,113,1246,40113,16082,4116,298,396
1246,F25-29,20237,Kathryn Krosch,F,AU,Finish,190,26,1247,40124,14987,4470,250,180
1247,M18-24,19552,Tomohiro Goda,M,JP,Finish,1058,33,1248,40134,15955,4172,258,197
1248,F45-49,20573,Heidi Sowerby,F,AU,Finish,191,16,1249,40176,14909,4206,216,272
1249,M50-54,18801,Glenn Olsen,M,US,Finish,1059,114,1250,40187,16586,4108,287,405
1250,M50-54,19798,John Barker,M,US,Finish,1060,115,1251,40192,14980,4461,508,445
1251,F40-44,20446,Harris Louise,F,GB,Finish,192,32,1252,40195,14692,4437,305,315
1252,M50-54,20480,Dean Holwill,M,AU,Finish,1061,116,1253,40196,14739,4260,350,367
1253,F35-39,21973,Lynda Gingras,F,CA,Finish,193,35,1254,40197,13448,4353,178,245
1254,M45-49,20247,Damian Gillard,M,AU,Finish,1062,204,1255,40202,15676,3718,252,309
1255,M45-49,19351,Bernardo Liguori,M,AR,Finish,1063,205,1256,40208,16169,4174,269,245
1256,F45-49,21143,Jennifer Smith,F,US,Finish,194,17,1257,40211,14021,4345,317,385
1257,F45-49,21735,Francesca Rigo,F,IT,Finish,195,18,1258,40227,12924,4863,332,373
1258,M60-64,19445,Alain Perroteau,M,FR,Finish,1064,10,1259,40230,15411,4667,224,483
1259,M55-59,21403,Arjen Langbroek,M,NL,Finish,1065,45,1260,40232,13053,5164,277,335
1260,M50-54,20091,Bill ludington,M,US,Finish,1066,117,1261,40233,14770,4725,255,392
1261,M50-54,21383,Henning Schüler,M,DE,Finish,1067,118,1262,40234,14702,3608,249,292
1262,F25-29,21091,Annie Frederick,F,GB,Finish,196,27,1263,40238,14333,4356,296,162
1263,M35-39,21049,Duane Zitta,M,US,Finish,1068,176,1264,40243,14608,4075,215,296
1264,M45-49,20152,Michael Stucki,M,CH,Finish,1069,206,1265,40274,14238,5311,309,264
1265,F25-29,21350,Juliana Villasante,F,MX,Finish,197,28,1266,40277,14848,3678,173,228
1266,F50-54,21586,Alison Coote,F,AU,Finish,198,8,1267,40285,13915,4318,249,217
1267,M45-49,21262,Darren Pesich,M,AU,Finish,1070,207,1268,40305,14211,4227,348,257
1268,M40-44,18436,Josh Beck,M,US,Finish,1071,208,1269,40315,14852,5849,653,525
1269,M55-59,20927,Jonathan Minto,M,CA,Finish,1072,46,1270,40328,14276,4648,221,256
1270,F55-59,21213,Kaisa Jakobsen,F,FI,Finish,199,2,1271,40339,14200,4390,247,289
1271,F35-39,21577,Jess Perry,F,US,Finish,200,36,1272,40358,13939,4361,208,273
1272,M50-54,20314,Marko Lampela,M,FI,Finish,1073,119,1273,40361,15215,4170,290,372
1273,M45-49,20851,André Niederberghaus,M,DE,Finish,1073,208,1273,40361,14263,4522,316,409
1274,F25-29,21293,Judit Andrassy,F,DE,Finish,201,29,1275,40374,14587,4023,244,227
1275,M50-54,21171,Darren Dillon,M,AU,Finish,1075,120,1276,40375,14124,4591,202,287
1276,M60-64,20237,Lothar Richthammer,M,DE,Finish,1076,11,1277,40384,14585,5003,244,315
1277,M40-44,19725,David Zimmet,M,US,Finish,1077,209,1278,40398,16430,3557,278,408
1278,M40-44,20146,kenneth jones,M,US,Finish,1078,210,1279,40408,14684,4861,385,332
1279,M30-34,18194,Felipe Mora,M,CO,Finish,1079,146,1280,40413,18108,3709,196,206
1280,F40-44,21308,Eve O'Hare,F,AU,Finish,202,33,1281,40435,14119,4578,212,218
1281,M40-44,20216,David Chene,M,US,Finish,1080,211,1282,40463,15382,4393,209,263
1282,M45-49,19916,Bryan Shiflett,M,US,Finish,1081,209,1283,40465,16123,3830,241,355
1283,M40-44,21301,Tomotaka Fukushi,M,JP,Finish,1082,212,1284,40471,14101,4443,300,326
1284,M40-44,19930,Ralf Preissl,M,DE,Finish,1083,213,1285,40478,15989,3918,311,330
1285,M45-49,20858,Jamie Mcintyre-Brown,M,GB,Finish,1084,210,1286,40499,14794,4361,230,256
1286,M50-54,20809,Frank Weber,M,DE,Finish,1085,121,1287,40504,14253,4918,285,239
1287,F35-39,21298,Jaclyn Nasser,F,US,Finish,203,37,1288,40508,14830,3773,206,401
1288,M55-59,19353,Gerald Bachmann,M,CH,Finish,1086,47,1289,40509,16497,4149,259,251
1289,F40-44,20923,Lena Westman,F,SE,Finish,204,34,1290,40510,14514,4595,242,236
1290,M40-44,20837,Kia Hsu,M,DE,Finish,1087,214,1291,40514,14248,4608,475,346
1291,M40-44,20827,Witold Lipski,M,US,Finish,1088,215,1292,40517,14634,4354,280,422
1292,M50-54,20163,Martin Schulz,M,DE,Finish,1088,122,1292,40517,15073,4560,266,455
1293,M50-54,21044,Jean-Francois Champoux,M,CA,Finish,1090,123,1294,40539,14466,4327,305,397
1294,M40-44,21231,David Millstone,M,US,Finish,1091,216,1295,40544,14314,3949,592,458
1295,F25-29,21140,Mackenzie Norman,F,US,Finish,205,30,1296,40562,14615,4073,319,415
1296,M45-49,20791,Mark Patterson,M,GB,Finish,1092,211,1297,40565,14593,4567,317,297
1297,M60-64,21062,Ole Loumann,M,DK,Finish,1093,12,1298,40572,13877,4951,296,386
1298,F25-29,21388,Mathilde Hanuise,F,BE,Finish,206,31,1299,40578,14535,4120,289,246
1299,F45-49,22458,Maria Remedios Carrasco Tavero,F,ES,Finish,207,19,1300,40581,13188,4363,261,311
1300,M50-54,19119,Marc Arseneau,M,CA,Finish,1094,124,1301,40585,16989,3956,229,292
1301,F45-49,21132,Marla Zucht,F,CA,Finish,208,20,1302,40586,14037,4887,288,242
1302,M60-64,21062,Mandi Latini,M,AT,Finish,1095,13,1303,40589,13826,5227,194,280
1303,M45-49,19619,Daragh Hendley,M,IE,Finish,1096,212,1304,40591,15313,4711,429,519
1304,M25-29,17586,Scott Bayvel,M,ZA,Finish,1097,89,1305,40612,19445,3183,174,224
1305,M55-59,20733,Michael Wroblewski,M,US,Finish,1098,48,1306,40626,15546,3781,238,328
1306,M50-54,21560,Aurelio Perez San Miguel,M,ES,Finish,1099,125,1307,40633,13327,5076,281,389
1307,M35-39,19964,Jean-Baptiste Roux,M,FR,Finish,1100,177,1308,40639,15623,4394,335,323
1308,M35-39,19794,GRANT CARTER-MOORE,M,GB,Finish,1101,178,1309,40644,15942,4401,218,289
1309,M60-64,21441,Kazuya Yamamuro,M,JP,Finish,1102,14,1310,40655,13778,4619,405,412
1310,M45-49,21019,Andrew Robertson,M,ZA,Finish,1103,213,1311,40686,13977,4887,426,377
1311,F40-44,20091,Gwendolyn Steves,F,US,Finish,209,35,1312,40693,15755,4212,274,361
1312,M45-49,20676,Jonathan Bottoms,M,US,Finish,1104,214,1313,40695,15500,3792,258,469
1313,F45-49,20683,Katherine Smallcombe,F,AU,Finish,210,21,1314,40710,15283,4260,207,277
1314,F45-49,21753,Kristen Lamb,F,US,Finish,211,22,1315,40714,13740,4678,289,254
1315,M60-64,20289,John Wilson,M,US,Finish,1105,15,1316,40719,15506,4420,227,277
1316,F25-29,20850,Rosanne De Boer,F,NL,Finish,212,32,1317,40725,15780,3699,180,216
1317,M45-49,21461,Nicky Detry,M,BE,Finish,1106,215,1318,40727,14507,4237,263,259
1318,F18-24,19557,Fabia Maramotti,F,IT,Finish,213,6,1319,40763,17297,3413,197,299
1319,M50-54,20013,glen mcskimming,M,NZ,Finish,1107,126,1320,40777,16307,3975,239,243
1320,M50-54,21547,Daniel Brewer,M,US,Finish,1108,127,1321,40781,13478,4922,403,431
1321,F40-44,21099,Rie Nagayama,F,JP,Finish,214,36,1322,40788,14988,3875,305,521
1322,M30-34,19646,Sean Henderson,M,CA,Finish,1109,147,1323,40792,16189,4151,368,438
1323,F55-59,21701,Catherine Houseaux,F,FR,Finish,215,3,1324,40802,14007,4540,245,309
1324,F40-44,20800,Audra Adair,F,US,Finish,216,37,1325,40815,14460,5030,254,271
1325,M18-24,22720,Thatcher Shepard,M,US,Finish,1110,34,1326,40834,14321,3157,220,416
1326,M18-24,19660,Gustav Hansson,M,SE,Finish,1111,35,1327,40840,16456,4166,252,306
1327,M50-54,20203,Peter Karlsson,M,SE,Finish,1112,128,1328,40841,14788,4931,449,470
1328,M30-34,18045,Travis Vance,M,US,Finish,1113,148,1329,40860,18735,3616,203,261
1329,F45-49,21162,Linda Blakely,F,GB,Finish,217,23,1330,40863,14973,4271,240,217
1330,M50-54,19648,Edward Walker,M,US,Finish,1114,129,1331,40865,16972,3705,257,283
1331,M30-34,22052,Graham Hill,M,GB,Finish,1115,149,1332,40873,13876,4296,285,364
1332,M60-64,21248,Olaf Klaus Lechtenfeld,M,DE,Finish,1116,16,1333,40875,13159,5749,320,399
1333,M55-59,19904,Thoralf Friedrich,M,DE,Finish,1117,49,1334,40887,15902,4536,282,263
1334,F45-49,20539,Tina Eakin,F,US,Finish,218,24,1335,40894,15423,4256,289,387
1335,M55-59,19922,Rudolf Wächter,M,DE,Finish,1118,50,1336,40902,16712,3751,218,299
1336,F55-59,21717,Kate Stebbings,F,CA,Finish,219,4,1337,40904,13789,4962,198,238
1337,M50-54,21152,Martin Postel,M,DE,Finish,1119,130,1338,40907,14632,4445,335,343
1338,F55-59,21736,Sue Pierson,F,US,Finish,220,5,1339,40914,13643,4789,361,385
1339,F45-49,21737,Ines Sandbote,F,DE,Finish,221,25,1340,40915,14267,4429,245,237
1340,F35-39,22009,Ashley Forsyth,F,US,Finish,222,38,1341,40921,14181,4147,211,373
1341,M40-44,20878,Eddie Hirst,M,GB,Finish,1120,217,1342,40932,15104,4095,358,497
1342,F40-44,21210,Jaime Simmons,F,US,Finish,223,38,1343,40934,14718,4440,190,376
1343,F30-34,22218,Jennifer Barbour,F,GB,Finish,224,40,1344,40936,14516,3769,203,230
1344,F45-49,21093,Rochelle Arko,F,US,Finish,225,26,1345,40942,14807,4498,242,302
1345,F45-49,20738,Veronica Arriagada,F,CL,Finish,226,27,1346,40945,15590,4116,249,252
1346,M50-54,19675,Rogério Capellari,M,BR,Finish,1121,131,1346,40945,16258,4383,254,375
1347,M40-44,20253,Marcel Van Wees,M,NL,Finish,1122,218,1348,40954,15564,4282,334,521
1348,F35-39,20471,Jennifer Lehmler,F,DE,Finish,227,39,1349,40982,16369,3725,207,210
1349,M45-49,22614,Hans Larsson,M,US,Finish,1123,216,1350,40987,12699,4855,407,412
1350,F40-44,21751,Silke Geißler-Domgörgen,F,DE,Finish,228,39,1351,41008,13493,5052,295,417
1351,M55-59,20892,Tom Cartelli,M,US,Finish,1124,51,1352,41021,15939,3571,274,345
1352,M50-54,20832,Michael Gratzer,M,AT,Finish,1125,132,1353,41028,15534,3944,279,439
1353,F35-39,22260,Tami Ritchie,F,US,Finish,229,40,1354,41031,14644,3566,298,263
1354,F30-34,22286,Jenna-Caer Seefried,F,CA,Finish,230,41,1355,41043,13376,4898,262,221
1355,M50-54,20262,Paul Moore,M,AU,Finish,1126,133,1356,41051,16693,3627,198,271
1356,F30-34,21671,Sara Bloom,F,US,Finish,231,42,1357,41054,14809,4022,265,287
1357,M55-59,20928,Michael Klose,M,DE,Finish,1127,52,1358,41055,15155,4428,210,334
1358,M50-54,20366,Jason Dolbeck,M,US,Finish,1128,134,1359,41077,16097,3878,285,451
1359,M40-44,20270,Mark Hunter,M,AU,Finish,1128,219,1359,41077,16311,4100,231,165
1360,M40-44,20663,Fernando Cano Schulte-Lindhorst,M,ES,Finish,1130,220,1361,41101,16279,3629,173,357
1361,F40-44,22533,Valentina Sestan,F,IT,Finish,232,40,1362,41109,13484,4645,230,217
1362,M55-59,21202,Peter Openshaw,M,GB,Finish,1131,53,1363,41111,15186,3957,419,347
1363,M55-59,19480,Markus Huber,M,CH,Finish,1132,54,1364,41133,16833,4127,287,406
1364,F45-49,21271,Marcella Rietz,F,US,Finish,233,28,1365,41135,14798,4630,213,223
1365,M25-29,19698,Thomas Kebbell,M,GB,Finish,1133,90,1366,41146,17213,3551,350,334
1366,M45-49,20161,Joshua Adams,M,US,Finish,1134,217,1367,41151,15243,4851,381,515
1367,F40-44,21387,Lucyna Sliz,F,PL,Finish,234,41,1368,41169,14175,4766,282,559
1368,M50-54,21241,Darren Farlow,M,AU,Finish,1135,135,1369,41174,15400,3981,277,275
1369,M40-44,21846,Michael Kummer,M,DE,Finish,1136,221,1370,41176,14524,4145,314,347
1370,F40-44,23126,Luciana Haddad,F,BR,Finish,235,42,1371,41179,13076,4682,157,138
1371,F30-34,20220,Maia Paris,F,US,Finish,236,43,1372,41194,16696,3503,435,340
1372,M55-59,21730,Yury Stenin,M,RU,Finish,1137,55,1373,41206,14414,4507,200,355
1373,M55-59,21721,John Birkelo,M,JP,Finish,1138,56,1374,41207,13097,5723,244,422
1374,M55-59,20550,Norbert Schröder,M,DE,Finish,1139,57,1375,41221,15784,4325,261,301
1375,M45-49,20869,Jeffrey Capobianco,M,US,Finish,1140,218,1376,41229,14664,4986,333,377
1376,F35-39,22995,Melissa Barrett,F,US,Finish,237,41,1377,41238,13422,4301,242,278
1377,F35-39,20333,Nadja Wachter,F,DE,Finish,238,42,1378,41240,16704,3674,280,249
1378,M40-44,19714,Christian Fontanive,M,CH,Finish,1141,222,1379,41246,15723,5294,297,218
1379,F30-34,21122,Sophie Needham,F,GB,Finish,239,44,1380,41253,14938,4551,304,338
1380,F25-29,21738,Clarice Lorenzini,F,US,Finish,240,33,1381,41264,14477,4390,319,340
1381,FPRO,19727,Meredith Kessler,F,US,Finish,241,33,1382,41265,17856,3261,158,263
1382,M45-49,19417,Camargo Hugo Ariel,M,AR,Finish,1142,219,1383,41276,16874,4426,247,312
1383,F35-39,21322,Meghan Grant,F,US,Finish,242,43,1384,41279,15665,3826,255,211
1384,M60-64,21632,Juergen Klindworth,M,DE,Finish,1143,17,1384,41279,15109,4015,223,300
1385,F35-39,22090,Stefanie Flynn,F,US,Finish,242,43,1384,41279,14798,3716,278,397
1386,M50-54,19294,Stephen White,M,AU,Finish,1144,136,1387,41301,17437,3930,245,395
1387,FPRO,19361,Jennifer Spieldenner,F,US,Finish,244,34,1388,41302,18216,3240,135,350
1388,M35-39,18257,Brian Lambert,M,US,Finish,1145,179,1389,41316,18829,3778,208,244
1389,M50-54,20282,Mikko Sillanpää,M,FI,Finish,1146,137,1390,41320,15965,4476,301,296
1390,M35-39,19008,Adam Dubberley,M,AU,Finish,1147,180,1391,41324,18069,3575,202,470
1391,F45-49,21046,Nadine Edwards,F,AU,Finish,245,29,1392,41325,15255,4386,289,349
1392,F18-24,21756,Anna Lawson,F,GB,Finish,246,7,1393,41332,14479,4570,335,192
1393,F40-44,22455,Dana Bullard,F,US,Finish,247,43,1394,41355,14083,4387,204,226
1394,F40-44,21652,Angela Fogarolli,F,IT,Finish,248,44,1395,41392,14300,5021,180,239
1395,M40-44,18097,John Galindo,M,ES,Finish,1148,223,1395,41392,19546,3277,194,278
1396,M60-64,20243,Paul Huyer,M,CA,Finish,1149,18,1397,41404,15243,5303,341,274
1397,M30-34,17206,Markus Hein,M,DE,Finish,1150,150,1398,41407,20491,3298,160,252
1398,F40-44,21118,Amy Hite,F,US,Finish,249,45,1399,41412,15343,4463,244,244
1399,F35-39,20811,Claudia Heule,F,CH,Finish,250,45,1400,41427,15579,4595,247,195
1400,M55-59,19484,John Van Heyst,M,CA,Finish,1151,58,1401,41431,16837,4452,305,353
1401,F40-44,20972,Barbara Davolio,F,IT,Finish,251,46,1402,41445,15280,4642,231,320
1402,M30-34,19140,Andrii Kuzminskyi,M,UA,Finish,1152,151,1402,41445,17731,3783,197,594
1403,M45-49,19761,Stefan Kirchenmajer,M,DE,Finish,1153,220,1404,41456,15776,5361,205,353
1404,M60-64,20882,Kurt Madden,M,US,Finish,1154,19,1405,41457,16347,3730,199,299
1405,M60-64,21574,Tim Brown,M,US,Finish,1155,20,1406,41484,14629,4568,348,365
1406,M45-49,21432,Francois Rivard,M,CA,Finish,1156,221,1407,41488,15582,3657,289,528
1407,M40-44,22576,Richard Martin,M,US,Finish,1157,224,1408,41490,14461,3861,251,341
1408,M55-59,21463,Tracy Anderson,M,US,Finish,1158,59,1409,41498,14795,4115,547,578
1409,M55-59,21665,Frank Schreiner,M,DE,Finish,1159,60,1410,41500,14677,4547,273,338
1410,F40-44,21515,Karen Woodward,F,US,Finish,252,47,1411,41501,14465,4852,347,322
1411,F45-49,21524,Victoria Shubina,F,RU,Finish,253,30,1412,41506,14792,4669,225,296
1412,F35-39,22096,Joyce Oikawa,F,BR,Finish,254,46,1413,41512,14082,4659,322,353
1413,M50-54,20610,Roberto Guidarelli,M,IT,Finish,1160,138,1414,41516,16138,4113,342,313
1414,M40-44,22403,David Sek,M,US,Finish,1161,225,1415,41527,14660,3677,407,380
1415,F25-29,20144,Audrey Maheu,F,US,Finish,255,34,1416,41539,15838,5018,217,322
1416,M40-44,20287,Ibon Gabilondo,M,ES,Finish,1162,226,1417,41545,16920,3650,242,446
1417,F18-24,22167,Kae Hayashimoto,F,JP,Finish,256,8,1418,41574,15139,3747,226,295
1418,F35-39,21721,Nicola Leavold,F,AU,Finish,257,47,1419,41580,14520,4716,265,358
1419,M50-54,20466,Jörg Kult,M,DE,Finish,1163,139,1420,41589,15538,4922,245,418
1420,F35-39,22736,Lisa Tecklenburg,F,US,Finish,258,48,1421,41590,13103,4906,256,589
1421,M50-54,20648,Heiko Stein,M,DE,Finish,1164,140,1422,41611,16017,3874,560,512
1422,M45-49,21417,Fernando Lopez,M,UY,Finish,1165,222,1423,41612,14785,4739,327,344
1423,M50-54,21375,Karl Messinger,M,AT,Finish,1166,141,1424,41625,14093,5434,243,480
1424,M55-59,20966,Paul Strong,M,US,Finish,1167,61,1425,41646,15865,4133,337,345
1425,M25-29,17404,Andreas Johannes Lenz,M,DE,Finish,1168,91,1426,41658,18821,4948,200,285
1426,M55-59,20358,Barry Harriss,M,GB,Finish,1169,62,1427,41661,15781,4654,441,427
1427,M45-49,20782,Gregory Becker,M,ZA,Finish,1170,223,1428,41663,15715,4777,169,220
